schema_version,run_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,0:d0_u0,998b82d30c8ac5f804a2c369e7bc0fca,deterministic_generation_stub,1,executed,1,1784881214485749800,15520234000000,142489b6f5b91b4f0fec160978ff99920c40c5f457873d82185b87c7b8486738
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,1:d0_u1,e031d34a6fd22fe1f1ce59b8cc4c9817,deterministic_generation_stub,1,executed,2,1784881214486749600,15520234000000,036a01fa2ac8530467d0316f6bc8951cde430a2cd25d0c72f0b8ba6df34e548f
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,2:d0_u2,1275f55defe3c2aa2a9d6230a3453889,deterministic_generation_stub,1,executed,3,1784881214487783900,15520234000000,6fa95bd4d782e242fe182e4275ba025b519af1b60db195880effa6d7513b861a
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,3:d0_u3,da06640c47252d4d0ecb514f4630970c,deterministic_generation_stub,1,executed,4,1784881214488782700,15520234000000,06c64d1daf279662d7c46f5934d5a22bef40cf07ef6ee038eba4fbe01d92b956
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,4:d0_u5,f900d6753abff402a2cc7e1b95b20e12,deterministic_generation_stub,1,executed,5,1784881214488782700,15520234000000,96cbc005e737e906be4cd5147bd359480108b84512111ee4f598fd75c892de6d
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,5:d0_u6,b63451bd8608b68d44adb4e15e7d45f5,deterministic_generation_stub,1,executed,6,1784881214490777700,15520234000000,eb1cb523cd8bd19ba925b9c27e1a3e78b82f45d87d71006faa52fdfafa0ac67f
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,6:d0_u7,86600be3cfb7dde069c3df987fc13fc2,deterministic_generation_stub,1,executed,7,1784881214491750900,15520234000000,ba82d98edb43eb953c94d5a42f9cdc4198c34670068c4d9c7518d59be73b4651
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,7:d0_u8,f6219482d3250726b75154d3a6484e87,deterministic_generation_stub,1,executed,8,1784881214492783000,15520250000000,06c70bc125571e9b3a211fd3d0cbba170c21b78edd9cff0f9f6463d487ba09d6
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,8:d0_u9,7e6c6819c28be162b99bf68f54676bd5,deterministic_generation_stub,1,executed,9,1784881214493782700,15520250000000,926e5cc267782866df0a41a1eddf56af4c13d117f5032a80857255b9912788f7
replaybench-pg-receipt-v1,rbpg-3cbcf8150258b0dd9461a4cb,9:d0_u11,4b34166a3fc9710f59647a73988af416,deterministic_generation_stub,1,executed,10,1784881214493782700,15520250000000,1a600c6c9982c5fd44155d43880ffe3315f0c71043607bae8804619015bfa61a
