dataset_fraction,workload_name,policy_mode,seed,workers,trace_hash,reference_hash,hash_match,record_trace_hash,reference_record_trace_hash,record_trace_hash_match,config_manifest_hash,config_bound_trace_hash,intervention_rate,reference_intervention_rate,intervention_rate_delta,unauthorized_invocations,authorization_execution_consistent,receipt_validation_passed,receipt_fault_injected_count,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count
0.25,fraction_0p25,rule_gate,1,1,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,3ed567160540bcba79afba8e197d25eb94317a9ea23164fe9ce25006adae2fb2,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,rule_gate,1,4,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,3602ba10dce6575b65eadb33d1765793dc16d9c8b9baec143c012a899cce2689,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,rule_gate,2,1,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,9a80de1c8929f17f0ed9f3f78f147cf154a3b3dc6adfe93dcac922733aa19eb4,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,rule_gate,2,4,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,e16b1cb010c434a21f04a4ac82eea566c96d91a37cd7d3ec9ec3f06bcd4c3389,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,rule_gate,3,1,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,a351816f22202d91afe4a71a251d84e33da2da5eee3f4bbf798f5baa287cc83a,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,rule_gate,3,4,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,8e3f272189ce01dd58797db71dc2de57ea183cc2b9b3fef7d17e9c5a9e99d63a,1,,,,02c11830421a2044593229581e27c2297f23fe8473147df9b13c759fc78045be,,0.0976,0.0976,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,1,1,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,1,,,,3e276106df8c079ae56a3db39a8929e8bd82d03564e4d8e175ad1cd15207a4d9,,0.4936,0.4936,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,1,4,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,064fae11eb325c239eeb5c0b0e5def61184a1e7bc4473845e8b55129bbeeda5a,1,,,,fd779481b4f8126c890d4d353f414c55512756663dfdebbe4f8b17470bde49f4,,0.4936,0.4936,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,2,1,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,1,,,,a2cd6b6cf53bdba99e7594f780df3e4f8f94ef147107d032b467c1f873562ea1,,0.4994,0.4994,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,2,4,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,264d874cd89b76f3eba7056d550c76671c67bc80d1fb5a1f61bd03fd8eb3fad6,1,,,,621bd710da7bb9b92bf603145289d90f1b369f291b830f40977fcd33aad0ec47,,0.4994,0.4994,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,3,1,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,1,,,,0bb2454fba80def9f63ec6ffb0fcc4497face0219ac2679d144d253b2373300b,,0.4964,0.4964,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,random,3,4,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,1,,,,d30265cc5326fcccb08f3791f8a6f80f86df0ae1325d09ce62011e9730913e27,,0.4964,0.4964,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,always,1,1,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,771df4deca04a8477ea323440b21505ea672fcccb30059392e94b964e7e27783,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
