row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
0,metropt3_00000000,metropt3_00000000,2020-02-01 00:00:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00000000"", ""safety"": ""ok""}",0,0,0.007499999810534064,0.035599999137048144,0.00039999940781854093,0.02789999962260481,0.00830000044516055,0.08780000007391209
1,metropt3_00000750,metropt3_00000750,2020-02-01 00:12:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00000750"", ""safety"": ""ok""}",0,0,0.0028000004022032954,0.008199999683711212,0.00030000046535860747,0.010400000064691994,0.004499999704421498,0.030199999855540227
2,metropt3_00001510,metropt3_00001510,2020-02-01 00:24:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.005099999725644011,0.00020000061340397224,0.0010000003385357559,0.0037999998312443495,0.014799999917158857
3,metropt3_00002270,metropt3_00002270,2020-02-01 00:37:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00002270"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00419999923906289,0.0002999995558639057,0.007900000127847306,0.0032999996619764715,0.019500000234984327
4,metropt3_00003030,metropt3_00003030,2020-02-01 00:50:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.004200000148557592,0.00030000046535860747,0.0006999998731771484,0.0034000004234258085,0.012399999832268804
5,metropt3_00003790,metropt3_00003790,2020-02-01 01:02:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00003790"", ""safety"": ""ok""}",0,0,0.001499999598308932,0.00399999953515362,0.00019999970390927047,0.007599999662488699,0.003600000127335079,0.019299999621580355
6,metropt3_00004550,metropt3_00004550,2020-02-01 01:15:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00004550"", ""safety"": ""ok""}",0,0,0.0016999993022182025,0.004300000000512227,0.00019999970390927047,0.006799999937356915,0.003000000106112566,0.018400000044493936
7,metropt3_00005300,metropt3_00005300,2020-02-01 01:27:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.004200000148557592,0.0002999995558639057,0.0006000000212225132,0.003000000106112566,0.011900000572495628
8,metropt3_00006060,metropt3_00006060,2020-02-01 01:40:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0036999999792897142,0.0002999995558639057,0.0007000007826718502,0.002899999344663229,0.011000000085914508
9,metropt3_00006820,metropt3_00006820,2020-02-01 01:52:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0038999996831989847,0.00019999970390927047,0.0006000000212225132,0.002899999344663229,0.011500000255182385
10,metropt3_00007580,metropt3_00007580,2020-02-01 02:05:12,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0038999996831989847,0.00019999970390927047,0.0004999992597731762,0.0027999994927085936,0.010999999176419806
11,metropt3_00008340,metropt3_00008340,2020-02-01 02:17:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00008340"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.00399999953515362,0.0002999995558639057,0.006900000698806252,0.003099999958067201,0.017700000171316788
12,metropt3_00009100,metropt3_00009100,2020-02-01 02:30:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00009100"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0038999996831989847,0.00019999970390927047,0.006000000212225132,0.0029000002541579306,0.016799999684735667
13,metropt3_00009860,metropt3_00009860,2020-02-01 02:42:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00009860"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.00399999953515362,0.00019999970390927047,0.005899999450775795,0.0029000002541579306,0.01669999983278103
14,metropt3_00010610,metropt3_00010610,2020-02-01 02:55:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.004000000444648322,0.00019999970390927047,0.0006999998731771484,0.0028000004022032954,0.011199999789823778
